4275,4195,92,4148,4214,94,96,4230,4161,89,4075,4334,4027,3895,91,3842,3893,94,92,3961,3852,88,3847,4178,3975,3842,90,3797,3830,95,94,3879,3855,91,3778,4060,3987,3844,86,3796,3854,96,93,3841,3823,93,3735,4066,4009,3839,84,3832,3867,96,95,3869,3836,91,3818,4038,4051,3887,91,3868,3955,92,101,3887,3857,89,3803,4095,4114,4049,91,4036,4136,94,96,4142,3831,90,3965,4178,4492,4671,96,4403,4139,95,93,4398,4275,92,4277,4483
4259,4213,92,4147,4229,94,94,4237,4188,90,4080,4353,4031,3913,91,3820,3865,93,94,3949,3855,89,3862,4181,3986,3858,90,3818,3836,93,94,3905,3863,90,3786,4060,3971,3843,87,3777,3821,96,93,3833,3814,89,3726,4044,3989,3822,83,3821,3857,95,97,3889,3891,90,3821,4040,4035,3878,93,3892,3912,92,99,3897,3876,90,3801,4103,4145,4005,92,4042,4106,97,96,4164,3827,92,3977,4183,4475,4688,94,4407,4142,96,94,4413,4301,93,4271,4454
4271,4203,90,4132,4211,92,95,4222,4181,90,4072,4341,4029,3925,90,3825,3882,94,93,3965,3870,89,3851,4192,3960,3867,90,3815,3865,94,94,3869,3829,90,3775,4053,3996,3837,87,3794,3827,96,95,3821,3811,93,3725,4047,3995,3821,84,3826,3881,95,95,3886,3836,92,3794,4071,4078,3863,92,3868,3935,93,100,3867,3859,90,3795,4093,4123,4027,94,4051,4148,95,95,4128,3873,92,3997,4203,4496,4670,95,4402,4145,96,94,4400,4282,92,4260,4448
4281,4201,91,4140,4222,94,93,4228,4177,90,4085,4352,4032,3894,89,3829,3864,94,94,3976,3856,89,3865,4174,3985,3837,88,3800,3843,93,95,3873,3840,90,3792,4080,3983,3846,86,3797,3820,95,93,3839,3817,93,3714,4055,4001,3844,86,3825,3865,95,94,3892,3853,92,3760,4027,4061,3868,93,3864,3929,93,100,3870,3825,89,3768,4076,4128,4042,93,4056,4129,95,95,4152,3846,89,3976,4190,4496,4721,92,4397,4172,95,94,4423,4311,93,4285,4473
4264,4219,91,4148,4225,93,93,4248,4198,89,4085,4344,4025,3933,92,3854,3863,93,94,3965,3867,89,3840,4179,3958,3834,89,3789,3866,93,95,3893,3829,92,3779,4065,3958,3829,86,3766,3818,95,93,3812,3804,91,3723,4041,4028,3833,84,3820,3862,95,95,3869,3827,93,3779,4074,4042,3891,94,3914,3918,93,100,3888,3824,90,3765,4080,4144,4004,93,4049,4103,95,94,4154,3828,92,4013,4166,4509,4706,94,4375,4146,96,93,4387,4303,93,4302,4464
4290,4197,89,4147,4221,95,93,4219,4145,90,4078,4345,4035,3887,90,3817,3883,92,96,3985,3876,87,3867,4177,3952,3838,90,3806,3840,94,94,3889,3838,91,3785,4063,4001,3824,86,3774,3869,95,93,3837,3821,90,3725,4040,3988,3814,84,3815,3880,95,96,3874,3857,91,3789,4044,4051,3907,93,3878,3888,94,100,3912,3844,89,3766,4119,4157,4056,94,4047,4122,95,95,4143,3825,91,3956,4177,4520,4682,92,4400,4170,95,94,4396,4309,93,4262,4446
4278,4204,92,4146,4227,94,94,4228,4185,91,4077,4371,4015,3888,92,3836,3887,92,95,3941,3864,90,3835,4199,3976,3861,88,3826,3845,93,95,3893,3828,91,3763,4056,3963,3826,86,3795,3823,94,92,3828,3795,92,3710,4046,4037,3838,83,3865,3871,93,96,3902,3831,92,3779,4067,4074,3903,92,3856,3917,92,100,3877,3844,89,3807,4119,4125,4024,93,4046,4127,95,97,4104,3830,92,3997,4178,4542,4686,93,4416,4149,95,93,4431,4301,93,4268,4428
4285,4195,92,4158,4205,94,94,4202,4180,91,4086,4354,4049,3905,91,3810,3855,94,94,3962,3857,89,3855,4193,4003,3872,89,3782,3850,96,94,3870,3844,89,3789,4055,3968,3835,87,3809,3853,95,93,3854,3824,91,3719,4049,3997,3833,85,3838,3889,94,95,3905,3824,91,3777,4093,4050,3906,91,3879,3916,92,98,3892,3844,89,3769,4142,4110,4019,93,4027,4117,94,97,4154,3854,93,4006,4198,4512,4704,95,4444,4164,95,95,4407,4306,92,4253,4423
4280,4200,91,4156,4234,95,95,4235,4166,90,4084,4369,4013,3919,89,3812,3885,93,94,3958,3868,90,3855,4194,3951,3864,89,3801,3842,93,92,3904,3852,90,3764,4062,3993,3821,87,3777,3865,96,92,3835,3821,92,3731,4065,3987,3849,85,3865,3874,96,95,3869,3852,90,3786,4080,4043,3875,90,3877,3939,92,99,3892,3823,90,3802,4121,4154,3995,93,4040,4133,94,95,4156,3826,89,3976,4175,4534,4711,94,4391,4166,96,95,4428,4292,92,4278,4435
4269,4207,93,4155,4252,93,95,4232,4192,91,4091,4361,4036,3921,90,3839,3867,94,94,3976,3864,87,3860,4182,3968,3838,90,3816,3831,93,94,3879,3865,91,3803,4082,4011,3854,86,3784,3822,94,92,3822,3831,94,3736,4088,3995,3843,84,3830,3914,95,95,3877,3866,92,3791,4062,4070,3878,92,3867,3906,91,99,3909,3845,88,3817,4142,4143,4002,92,4075,4114,96,95,4155,3864,91,3967,4189,4505,4671,93,4401,4187,96,94,4415,4306,92,4273,4473
4268,4213,92,4161,4240,93,93,4246,4183,92,4103,4362,4031,3910,91,3830,3907,94,94,3987,3869,86,3862,4188,3982,3849,90,3838,3845,94,94,3880,3825,92,3791,4096,4026,3837,87,3801,3872,94,92,3861,3818,91,3750,4061,4032,3828,85,3833,3870,95,95,3865,3828,93,3822,4040,4049,3882,92,3877,3915,93,101,3905,3880,89,3806,4134,4150,4053,93,4053,4118,96,95,4169,3853,92,3991,4190,4532,4713,92,4410,4181,94,93,4422,4299,92,4307,4475
4283,4226,92,4167,4252,93,94,4260,4179,89,4098,4364,4049,3913,91,3834,3911,94,94,3974,3882,89,3876,4209,3990,3858,89,3833,3852,93,93,3917,3870,91,3795,4074,3989,3854,88,3807,3838,94,93,3846,3816,90,3734,4090,4008,3834,85,3870,3896,95,94,3885,3857,92,3793,4104,4071,3914,93,3881,3929,93,100,3893,3908,89,3783,4126,4188,4034,96,4109,4143,96,95,4137,3861,89,3969,4187,4522,4703,93,4410,4162,96,93,4407,4364,92,4323,4485
4284,4233,91,4162,4218,93,94,4246,4187,89,4093,4363,4059,3911,92,3819,3896,94,94,3980,3853,90,3878,4201,3970,3862,88,3811,3860,94,94,3882,3869,89,3794,4074,4002,3845,88,3813,3874,94,93,3850,3829,91,3734,4107,4042,3857,84,3870,3901,95,95,3872,3857,91,3790,4060,4041,3878,91,3884,3946,95,100,3936,3852,88,3787,4115,4150,4026,92,4057,4127,94,96,4162,3855,91,3989,4216,4511,4732,93,4413,4178,97,94,4417,4326,92,4300,4457
4281,4211,90,4172,4238,94,94,4256,4174,92,4093,4365,4047,3904,88,3832,3883,94,93,3962,3888,88,3888,4190,4008,3858,90,3822,3856,93,95,3904,3853,90,3824,4087,3994,3872,86,3787,3858,94,93,3846,3803,91,3739,4099,4024,3848,85,3827,3872,95,95,3906,3890,91,3783,4070,4065,3913,92,3878,3934,92,102,3939,3866,90,3795,4122,4138,4088,93,4082,4169,96,96,4179,3871,93,3982,4191,4521,4712,93,4426,4224,97,95,4444,4305,92,4285,4476
4297,4216,93,4153,4252,94,94,4267,4210,90,4118,4373,4090,3937,92,3836,3883,93,94,3987,3895,88,3883,4217,3982,3843,88,3815,3849,94,95,3895,3854,92,3806,4078,4024,3861,88,3821,3834,95,93,3825,3823,92,3760,4071,4016,3834,85,3860,3910,95,95,3921,3856,91,3803,4062,4057,3903,93,3889,3934,94,101,3929,3863,89,3809,4139,4155,4027,94,4064,4150,95,95,4160,3853,90,3991,4204,4520,4712,93,4426,4151,96,95,4427,4305,93,4299,4480
4298,4222,90,4181,4251,93,94,4265,4202,92,4115,4388,4051,3923,91,3831,3915,93,95,3999,3864,90,3889,4214,4007,3856,90,3807,3866,94,95,3889,3860,90,3818,4107,3992,3815,85,3797,3830,95,93,3852,3818,92,3735,4055,4039,3845,84,3854,3874,95,94,3906,3878,91,3804,4091,4070,3879,92,3919,3934,95,99,3928,3881,89,3804,4156,4149,4021,93,4107,4130,94,96,4143,3866,89,4040,4198,4527,4679,92,4425,4169,96,93,4418,4294,90,4312,4492
4297,4233,91,4174,4248,94,93,4242,4199,88,4108,4387,4043,3926,91,3837,3898,93,94,3977,3884,87,3874,4231,3979,3876,90,3804,3840,93,93,3918,3873,90,3803,4091,4021,3843,86,3776,3852,95,92,3870,3827,89,3734,4083,4036,3854,84,3864,3898,95,94,3903,3883,92,3816,4046,4069,3902,90,3882,3949,92,100,3921,3859,90,3795,4131,4167,4049,93,4082,4166,97,95,4126,3858,94,4036,4220,4533,4758,93,4483,4199,95,95,4443,4305,92,4287,4489
4293,4239,92,4157,4244,93,93,4248,4188,90,4110,4388,4067,3941,91,3829,3918,92,94,3953,3883,89,3860,4236,4010,3881,91,3835,3841,94,94,3863,3842,89,3791,4061,3987,3847,88,3787,3859,93,92,3849,3840,91,3741,4080,4026,3855,84,3868,3901,95,95,3903,3857,90,3808,4082,4091,3917,92,3896,3950,94,101,3934,3855,88,3797,4145,4162,4072,93,4103,4148,95,96,4144,3897,90,4012,4227,4559,4716,92,4419,4204,97,95,4470,4348,92,4310,4500
4312,4241,92,4161,4264,93,94,4241,4205,90,4107,4381,4063,3946,91,3847,3911,94,95,4005,3881,89,3879,4222,4003,3854,90,3844,3836,93,92,3921,3872,91,3795,4066,4005,3838,87,3801,3852,95,93,3861,3836,91,3741,4081,4058,3840,85,3868,3897,94,94,3909,3850,92,3797,4069,4109,3908,93,3900,3941,93,100,3934,3868,88,3809,4146,4135,4046,93,4069,4153,95,95,4209,3876,92,4009,4222,4576,4694,95,4426,4190,95,94,4412,4353,94,4300,4493
4311,4240,91,4194,4262,93,94,4259,4212,90,4109,4395,4057,3946,90,3863,3917,94,93,3993,3874,89,3866,4211,3990,3872,88,3844,3858,93,93,3887,3889,91,3806,4081,4011,3877,87,3790,3853,96,92,3846,3849,91,3767,4105,4035,3861,84,3880,3910,94,94,3897,3852,92,3813,4059,4091,3905,93,3886,3978,92,99,3929,3880,88,3816,4157,4162,4045,92,4084,4154,96,97,4168,3842,93,4000,4231,4581,4735,94,4448,4186,97,93,4469,4348,92,4307,4493
4302,4237,92,4186,4249,94,95,4260,4203,91,4108,4404,4064,3919,90,3838,3917,94,93,3997,3896,88,3882,4238,4001,3891,90,3844,3857,92,92,3899,3870,90,3834,4123,4014,3851,87,3810,3871,94,94,3875,3867,91,3751,4088,4035,3867,86,3862,3907,96,95,3898,3855,90,3810,4100,4090,3908,91,3872,3950,93,101,3932,3880,90,3811,4132,4193,4085,93,4091,4140,97,95,4172,3856,92,4013,4222,4551,4758,94,4479,4224,96,93,4469,4337,92,4349,4524
4296,4238,90,4175,4266,94,95,4248,4204,89,4115,4367,4047,3946,91,3854,3925,93,95,3995,3871,90,3891,4215,4005,3874,90,3811,3864,92,94,3925,3879,90,3809,4096,4016,3840,86,3799,3859,95,94,3877,3866,90,3784,4106,4035,3868,84,3872,3926,96,95,3924,3847,92,3802,4088,4081,3936,94,3913,3974,93,98,3933,3885,88,3821,4147,4189,4079,92,4072,4139,94,93,4170,3863,92,3995,4239,4536,4726,93,4463,4185,98,94,4441,4345,93,4305,4492
4311,4226,91,4182,4265,94,94,4253,4204,91,4115,4383,4047,3943,91,3863,3900,95,93,3996,3859,88,3872,4252,3991,3867,90,3818,3852,94,94,3900,3869,90,3803,4085,3988,3885,86,3811,3864,96,94,3886,3848,92,3736,4106,4030,3859,84,3844,3872,95,94,3884,3844,91,3805,4074,4071,3906,91,3890,3948,92,99,3911,3872,88,3812,4135,4176,4050,93,4069,4150,96,94,4177,3896,90,4015,4199,4528,4741,92,4449,4171,94,93,4435,4320,91,4309,4477
4310,4229,91,4183,4233,93,92,4249,4203,90,4129,4377,4051,3907,91,3844,3904,93,95,3965,3902,89,3864,4220,4000,3882,90,3822,3862,95,92,3905,3868,93,3823,4104,4030,3873,85,3819,3885,96,91,3844,3840,90,3754,4096,4034,3879,85,3856,3904,94,95,3904,3844,89,3830,4082,4092,3906,94,3923,3953,93,98,3902,3884,89,3838,4169,4198,4057,93,4096,4147,94,95,4170,3858,91,4026,4246,4535,4723,93,4497,4183,96,94,4452,4322,93,4295,4516
4307,4239,91,4209,4244,93,94,4283,4201,90,4123,4390,4048,3940,90,3836,3929,92,95,4005,3887,89,3887,4232,4011,3864,89,3827,3893,92,94,3905,3888,91,3817,4097,4029,3853,87,3785,3836,96,92,3889,3846,90,3769,4085,4028,3842,84,3837,3909,94,94,3933,3873,91,3807,4083,4077,3915,93,3908,3953,92,98,3917,3894,87,3837,4143,4175,4048,93,4072,4151,95,95,4188,3879,91,4008,4228,4550,4730,93,4440,4194,96,94,4485,4325,89,4329,4523
4318,4242,91,4182,4251,93,95,4284,4213,90,4138,4404,4074,3952,90,3851,3922,93,96,3993,3884,90,3882,4218,3991,3874,92,3828,3861,93,95,3895,3883,91,3818,4094,4020,3880,85,3811,3854,95,93,3856,3828,89,3759,4106,4029,3854,85,3854,3916,96,96,3885,3886,90,3815,4090,4062,3904,93,3904,3952,91,98,3944,3877,90,3814,4144,4183,4055,94,4109,4165,93,96,4190,3870,92,4013,4221,4594,4711,92,4433,4220,96,93,4480,4335,91,4308,4532
4306,4240,92,4185,4269,94,93,4259,4213,89,4132,4383,4075,3926,90,3851,3912,91,95,3981,3901,88,3870,4215,3993,3878,89,3812,3846,94,92,3908,3860,89,3812,4083,3994,3861,86,3814,3866,95,93,3867,3864,91,3754,4134,4069,3877,85,3858,3904,95,95,3884,3870,91,3822,4111,4127,3912,91,3918,3961,94,99,3923,3892,89,3828,4164,4200,4070,94,4126,4147,97,97,4193,3874,93,4041,4244,4555,4731,94,4435,4179,94,93,4438,4339,93,4309,4530
4319,4242,92,4186,4269,93,94,4269,4225,88,4117,4397,4068,3922,91,3849,3930,93,95,4014,3875,89,3886,4227,4033,3859,89,3818,3863,95,93,3877,3861,89,3811,4096,4013,3870,86,3830,3848,93,93,3878,3840,91,3771,4114,4034,3845,83,3860,3892,95,96,3898,3856,90,3840,4085,4095,3899,92,3886,3958,93,98,3921,3860,88,3796,4162,4180,4069,91,4133,4163,95,95,4177,3855,92,4036,4238,4559,4772,94,4429,4206,95,94,4448,4385,93,4321,4493
4322,4251,90,4202,4270,93,92,4272,4210,91,4129,4393,4085,3926,90,3849,3918,94,94,3974,3905,89,3886,4231,4010,3867,88,3824,3874,93,93,3897,3867,90,3816,4124,4031,3860,86,3840,3861,94,92,3890,3833,89,3743,4106,4022,3858,83,3879,3915,97,96,3898,3892,92,3845,4106,4080,3925,91,3898,3981,93,99,3910,3873,87,3821,4175,4175,4051,93,4112,4168,95,95,4214,3872,92,4031,4249,4532,4749,93,4448,4185,95,94,4489,4342,93,4324,4511
4324,4256,91,4202,4265,94,93,4259,4222,91,4143,4404,4064,3926,92,3859,3916,92,94,3975,3876,88,3891,4244,4010,3887,88,3810,3880,93,93,3920,3859,90,3813,4105,3997,3860,85,3801,3865,94,92,3854,3830,90,3752,4129,4028,3862,83,3844,3914,96,95,3903,3870,90,3821,4125,4128,3921,92,3886,3951,93,100,3924,3876,90,3797,4167,4179,4078,92,4084,4150,94,95,4189,3864,90,4014,4265,4538,4740,93,4455,4203,95,94,4479,4338,90,4335,4547
4321,4248,92,4194,4268,93,95,4266,4230,90,4135,4404,4066,3916,90,3824,3915,93,93,3994,3894,89,3897,4240,4021,3879,88,3851,3849,94,94,3920,3883,91,3804,4099,4030,3864,85,3825,3841,95,91,3854,3836,91,3752,4126,4051,3871,83,3857,3893,95,95,3890,3870,89,3811,4089,4097,3926,91,3921,3951,92,100,3925,3871,90,3815,4163,4180,4072,94,4092,4180,95,94,4164,3894,90,4031,4220,4581,4747,94,4452,4209,94,94,4489,4333,91,4311,4512
4316,4246,89,4197,4267,94,93,4281,4227,89,4119,4401,4044,3943,90,3852,3938,94,93,3988,3875,89,3879,4209,4006,3870,88,3815,3886,93,94,3890,3887,90,3823,4090,4026,3856,86,3799,3878,94,93,3872,3865,92,3754,4126,4047,3867,84,3879,3916,95,94,3895,3867,90,3865,4095,4107,3895,93,3898,3962,92,99,3929,3892,89,3838,4147,4176,4074,92,4128,4174,94,95,4176,3901,91,4045,4236,4557,4745,91,4461,4189,94,95,4451,4355,91,4338,4526
4327,4268,91,4206,4281,95,94,4287,4214,90,4120,4407,4086,3939,90,3850,3912,92,94,3978,3901,89,3903,4243,4007,3884,89,3832,3869,94,94,3914,3873,89,3819,4134,4007,3877,87,3813,3872,95,92,3866,3825,90,3746,4094,4018,3865,83,3875,3908,95,95,3935,3890,89,3862,4113,4092,3897,92,3931,3971,92,99,3944,3888,89,3839,4180,4163,4089,92,4083,4176,94,95,4183,3895,90,4061,4280,4561,4757,94,4481,4236,95,93,4447,4355,92,4345,4525
4318,4243,91,4180,4286,91,94,4270,4240,90,4122,4399,4076,3928,90,3838,3904,93,93,3997,3899,90,3906,4246,4008,3892,89,3844,3868,93,94,3898,3855,89,3805,4122,4051,3881,86,3815,3886,95,92,3856,3822,92,3747,4100,4055,3849,83,3861,3887,96,94,3915,3858,92,3818,4116,4100,3915,92,3914,3986,91,99,3920,3902,90,3827,4170,4177,4047,94,4093,4201,94,95,4182,3872,92,4034,4237,4566,4784,93,4457,4192,95,94,4462,4353,91,4321,4564
4324,4252,90,4195,4291,93,93,4282,4206,89,4130,4432,4105,3949,90,3844,3908,93,94,4002,3882,89,3894,4239,3995,3866,87,3813,3877,93,94,3889,3900,88,3818,4111,4035,3856,85,3812,3863,94,92,3853,3835,91,3789,4118,4043,3885,83,3875,3903,94,95,3904,3869,92,3853,4140,4093,3914,93,3903,3977,93,100,3932,3911,89,3842,4141,4172,4073,93,4101,4171,94,94,4193,3896,90,4063,4213,4547,4778,94,4486,4202,94,93,4471,4330,91,4331,4526
4334,4256,92,4188,4282,93,94,4273,4251,90,4145,4401,4066,3952,91,3860,3916,94,95,4009,3895,89,3892,4234,4003,3902,86,3835,3863,93,94,3915,3862,90,3818,4118,4021,3876,86,3823,3856,94,92,3864,3858,91,3770,4119,4044,3857,83,3860,3920,94,95,3893,3863,91,3845,4126,4123,3913,90,3917,3955,94,99,3915,3882,87,3836,4170,4191,4064,93,4091,4174,94,94,4211,3887,93,4037,4272,4541,4752,92,4472,4215,93,94,4483,4356,91,4336,4536
4329,4257,91,4199,4280,94,94,4293,4215,90,4128,4398,4079,3940,91,3848,3913,94,94,3975,3896,89,3914,4257,3997,3874,88,3825,3889,93,92,3930,3887,89,3810,4120,4030,3881,87,3811,3849,95,93,3855,3843,91,3765,4131,4043,3897,84,3862,3904,94,95,3903,3855,90,3831,4116,4101,3936,91,3900,3997,93,98,3918,3903,89,3864,4182,4178,4087,93,4095,4176,94,93,4196,3866,92,3999,4243,4548,4732,94,4480,4213,95,94,4517,4369,91,4309,4532
4329,4257,91,4221,4273,93,93,4279,4241,90,4152,4420,4078,3960,90,3878,3947,93,93,3995,3902,88,3913,4261,4003,3887,90,3813,3858,93,94,3894,3867,90,3825,4113,4051,3856,87,3827,3867,94,92,3847,3827,92,3770,4131,4039,3867,83,3864,3922,94,95,3904,3879,90,3824,4121,4063,3921,91,3888,3982,90,100,3923,3893,89,3849,4173,4179,4110,94,4078,4160,94,95,4188,3880,89,4069,4277,4588,4744,94,4486,4224,97,92,4493,4360,92,4345,4522
4336,4259,90,4203,4291,94,95,4313,4237,92,4135,4423,4106,3945,89,3889,3912,94,93,4007,3894,87,3907,4255,4015,3872,89,3825,3862,93,92,3943,3882,90,3810,4108,4003,3860,85,3802,3853,94,93,3860,3842,91,3786,4107,4043,3879,84,3856,3898,94,95,3890,3879,92,3828,4108,4100,3917,93,3910,3950,93,100,3932,3893,87,3834,4180,4202,4102,93,4139,4180,95,97,4204,3891,91,4038,4269,4572,4758,94,4493,4252,95,96,4504,4387,91,4357,4556
4343,4277,90,4207,4284,94,95,4290,4238,91,4156,4408,4078,3953,91,3865,3920,95,94,4011,3898,87,3895,4249,4009,3872,89,3848,3877,92,95,3895,3883,89,3818,4120,4032,3878,84,3826,3884,96,92,3901,3840,91,3768,4116,4055,3860,84,3876,3910,96,95,3923,3858,90,3847,4126,4117,3927,92,3888,4001,92,99,3923,3891,89,3838,4162,4215,4086,92,4101,4174,95,95,4196,3906,91,4063,4254,4574,4738,92,4491,4241,95,91,4503,4352,95,4318,4538
4340,4258,90,4213,4274,93,92,4284,4241,89,4139,4418,4110,3974,91,3874,3956,91,94,4002,3917,87,3907,4267,4003,3882,90,3839,3876,96,95,3919,3867,89,3820,4125,4064,3868,85,3839,3863,95,93,3911,3855,91,3754,4139,4046,3879,84,3865,3910,95,94,3905,3861,91,3831,4112,4092,3911,91,3901,3978,93,99,3944,3891,88,3862,4193,4216,4112,92,4120,4178,95,97,4212,3895,91,4037,4275,4569,4756,94,4474,4228,95,95,4475,4364,93,4340,4588
4333,4294,91,4226,4284,93,93,4285,4240,91,4148,4412,4090,3938,91,3865,3926,93,92,3998,3900,87,3897,4255,4015,3900,88,3839,3879,93,94,3927,3870,89,3838,4121,4023,3871,85,3824,3865,96,94,3848,3835,91,3765,4111,4039,3865,84,3875,3926,93,95,3929,3894,89,3836,4126,4113,3937,91,3908,3959,95,100,3991,3879,88,3832,4211,4209,4070,91,4121,4232,93,94,4200,3909,91,4044,4252,4579,4781,94,4483,4236,96,95,4508,4369,93,4373,4545
4343,4279,92,4219,4305,93,95,4298,4246,89,4164,4430,4092,3953,89,3884,3949,94,95,4000,3909,88,3940,4290,4011,3894,88,3869,3884,92,94,3906,3898,90,3835,4126,4054,3882,86,3815,3904,96,92,3874,3864,90,3796,4130,4043,3888,85,3881,3939,95,96,3933,3891,92,3818,4133,4109,3933,90,3923,4004,93,99,3949,3885,89,3839,4190,4228,4092,93,4129,4179,97,96,4220,3889,91,4063,4323,4593,4788,94,4483,4239,96,94,4507,4413,90,4351,4579
4338,4270,91,4230,4295,93,95,4309,4253,89,4158,4440,4084,3971,90,3884,3952,93,95,4017,3928,89,3914,4259,4049,3895,88,3832,3891,93,93,3910,3884,91,3847,4150,4052,3877,86,3840,3855,94,91,3893,3859,92,3767,4162,4056,3883,85,3894,3931,96,94,3926,3886,90,3857,4149,4115,3915,92,3958,3992,93,98,3971,3921,87,3845,4167,4241,4090,94,4131,4194,96,96,4202,3899,91,4038,4270,4568,4769,94,4487,4242,95,95,4508,4373,93,4367,4570
4348,4273,91,4214,4289,93,96,4291,4231,88,4128,4426,4083,3937,90,3887,3920,92,94,4024,3915,87,3912,4264,4042,3908,89,3860,3884,92,93,3911,3870,90,3840,4143,4033,3881,86,3816,3870,96,95,3872,3858,90,3789,4133,4060,3887,86,3874,3950,94,95,3921,3866,90,3844,4108,4140,3930,91,3913,3972,93,100,3962,3909,91,3854,4211,4229,4099,91,4131,4215,95,94,4216,3914,91,4066,4317,4549,4760,94,4499,4241,94,94,4503,4388,91,4350,4539
4350,4285,90,4225,4296,94,95,4300,4234,89,4159,4419,4111,3947,89,3868,3938,93,93,4020,3928,88,3907,4269,4018,3942,89,3840,3915,94,94,3953,3897,91,3832,4169,4041,3883,86,3868,3865,94,94,3891,3856,91,3769,4144,4076,3899,84,3885,3921,95,96,3939,3891,91,3840,4153,4159,3974,93,3918,3974,93,98,3975,3901,87,3863,4177,4225,4086,94,4127,4210,95,94,4205,3903,91,4045,4282,4612,4810,93,4505,4228,95,94,4493,4356,92,4355,4580
4354,4286,90,4214,4299,93,93,4316,4254,89,4150,4454,4091,3961,89,3903,3962,95,93,4030,3894,88,3922,4262,4025,3889,90,3848,3890,94,92,3951,3895,91,3832,4142,4038,3865,86,3851,3872,95,92,3871,3871,91,3770,4174,4082,3900,84,3874,3926,95,95,3945,3879,91,3852,4169,4111,3927,92,3916,3981,91,99,3954,3911,90,3859,4231,4223,4099,92,4115,4203,94,95,4213,3897,92,4067,4272,4595,4772,94,4513,4249,95,94,4517,4402,91,4357,4563
4350,4288,91,4228,4309,95,94,4321,4268,90,4182,4450,4106,3954,91,3858,3941,94,92,4002,3913,88,3919,4259,4055,3893,91,3853,3897,95,95,3922,3882,91,3833,4140,4063,3878,87,3825,3892,95,93,3880,3840,90,3789,4137,4073,3889,83,3876,3944,95,95,3930,3889,90,3835,4124,4146,3941,93,3927,3987,93,98,3974,3898,89,3842,4191,4246,4094,94,4135,4209,96,96,4258,3928,91,4058,4268,4604,4781,93,4502,4244,96,94,4535,4403,93,4365,4590
4353,4280,91,4233,4309,94,94,4311,4261,90,4163,4447,4130,3943,90,3890,3959,95,94,4015,3927,88,3895,4265,4054,3903,89,3875,3891,93,94,3911,3890,90,3847,4129,4046,3892,86,3814,3874,93,92,3880,3845,89,3788,4134,4072,3892,85,3889,3948,96,95,3933,3891,89,3859,4136,4137,3923,93,3901,3979,93,100,3980,3919,88,3874,4217,4207,4126,92,4126,4215,94,96,4203,3934,90,4079,4288,4603,4786,94,4515,4247,96,95,4503,4422,90,4421,4592
4354,4302,92,4233,4297,94,94,4325,4242,88,4166,4451,4092,3997,90,3885,3959,92,96,4020,3901,88,3912,4289,4040,3905,90,3838,3904,92,94,3949,3889,90,3845,4159,4039,3856,86,3814,3907,96,92,3883,3850,90,3795,4141,4061,3888,85,3912,3933,93,95,3921,3908,89,3860,4158,4165,3951,92,3942,4010,93,98,3965,3893,89,3839,4202,4228,4124,94,4152,4207,94,95,4199,3927,91,4074,4287,4601,4789,94,4491,4247,96,95,4506,4421,92,4376,4554
4350,4279,92,4231,4308,94,94,4317,4238,92,4166,4439,4131,3953,91,3887,3922,92,94,4028,3945,87,3928,4258,4061,3920,91,3842,3903,93,95,3939,3911,90,3828,4157,4074,3890,85,3833,3921,94,91,3892,3889,89,3800,4160,4101,3883,84,3891,3913,95,94,3910,3872,90,3837,4138,4117,3971,91,3930,4010,93,100,3953,3926,91,3864,4224,4258,4116,94,4135,4231,95,96,4258,3935,90,4068,4289,4588,4786,95,4529,4285,95,93,4520,4391,92,4363,4581
4354,4291,91,4234,4306,94,93,4324,4249,89,4169,4440,4119,3961,90,3871,3948,94,92,4021,3923,90,3913,4294,4057,3910,90,3860,3878,94,94,3915,3889,91,3823,4166,4034,3877,86,3821,3898,95,94,3903,3850,90,3794,4173,4103,3919,82,3925,3938,95,95,3919,3887,91,3854,4156,4132,3942,91,3935,4017,95,99,3956,3893,87,3847,4186,4222,4129,94,4162,4196,95,95,4238,3904,90,4064,4314,4610,4827,93,4512,4263,96,95,4512,4388,94,4430,4583
4367,4296,89,4230,4302,95,93,4308,4265,88,4174,4460,4120,3981,90,3882,3958,94,93,4016,3918,88,3940,4300,4021,3897,90,3869,3876,93,94,3929,3883,89,3830,4150,4071,3909,84,3829,3872,97,92,3877,3864,91,3777,4149,4122,3885,82,3914,3941,96,96,3922,3919,90,3838,4140,4143,3926,93,3948,3997,93,98,3955,3922,88,3855,4212,4228,4099,92,4131,4211,94,94,4227,3936,91,4062,4296,4607,4805,94,4488,4241,95,94,4550,4392,92,4381,4581
4344,4285,93,4241,4317,93,93,4326,4274,89,4190,4461,4117,3984,90,3881,3936,93,94,4009,3917,88,3915,4264,4035,3915,90,3869,3917,93,94,3929,3920,89,3882,4149,4035,3881,86,3820,3907,93,94,3914,3859,90,3818,4170,4107,3917,84,3925,3940,96,95,3943,3926,90,3858,4167,4133,3952,92,3936,4021,93,98,3992,3881,89,3858,4224,4218,4125,92,4168,4227,95,95,4246,3933,91,4059,4278,4599,4790,93,4555,4310,94,94,4535,4412,91,4372,4595
